budget,cast,directors,genres,gross_worldwide,length,name,nominations,origin_countries,origin_language,popularity,production_companies,score,storyline,top_rate,url,wins,writers,year
,"[{'actor': 'Chiwetel Ejiofor', 'role': 'Solomon Northup'}, {'actor': 'Michael Kenneth Williams', 'role': 'Robert'}, {'actor': 'Michael Fassbender', 'role': 'Edwin Epps'}, {'actor': 'Brad Pitt', 'role': 'Bass'}, {'actor': 'Dwight Henry', 'role': 'Uncle Abram'}, {'actor': 'Dickie Gravois', 'role': 'Overseer'}, {'actor': 'Bryan Batt', 'role': 'Judge Turner'}, {'actor': 'Ashley Dyke', 'role': 'Anna'}, {'actor': 'Kelsey Scott', 'role': 'Anne Northup'}, {'actor': 'Quvenzhané Wallis', 'role': 'Margaret Northup'}, {'actor': 'Cameron Zeigler', 'role': 'Alonzo Northup'}, {'actor': 'Tony Bentley', 'role': 'Mr. Moon'}, {'actor': 'Scoot McNairy', 'role': 'Brown'}, {'actor': 'Taran Killam', 'role': 'Hamilton'}, {'actor': 'Christopher Berry', 'role': 'Burch'}, {'actor': 'Bill Camp', 'role': 'Radburn'}, {'actor': 'Mister Mackey Jr.', 'role': 'Randall'}, {'actor': 'Chris Chalk', 'role': 'Clemens'}]",Steve McQueen,"Biography,Drama,History",,2h 14m,12 Years a Slave,Won 3 Oscars,,,999,,8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Top rated movie #181,https://www.imdb.com//title/tt2024544/?ref_=chttp_t_181,242 wins & 337 nominations total,"John Ridley,Solomon Northup",2013
"$40,000,000 (estimated)","[{'actor': 'Jason Schwartzman', 'role': 'Jesper'}, {'actor': 'J.K. Simmons', 'role': 'Klaus'}, {'actor': 'Rashida Jones', 'role': 'Alva'}, {'actor': 'Will Sasso', 'role': 'Mr. Ellingboe'}, {'actor': 'Neda Margrethe Labba', 'role': 'Márgu'}, {'actor': 'Sergio Pablos', 'role': 'Pumpkin'}, {'actor': 'Norm MacDonald', 'role': 'Mogens'}, {'actor': 'Joan Cusack', 'role': 'Mrs. Krum'}, {'actor': 'Evan Agos', 'role': 'Ellingboe Boy'}, {'actor': 'Sky Alexis', 'role': 'Ellingboe Girl 2'}, {'actor': 'Jaeden Bettencourt', 'role': 'Krum Boy'}, {'actor': 'Teddy Blum', 'role': 'Small Ellingboe Boy'}, {'actor': 'Mila Brener', 'role': 'Ellingboe Girl 3'}, {'actor': 'Sydney Brower', 'role': 'Ellingboe Girl'}, {'actor': 'Finn Carr', 'role': 'Ellingboe Boy 1'}, {'actor': 'Kendall Joy Hall', 'role': 'Annelise'}, {'actor': 'Hailey Hermida', 'role': 'Krum Girl 1'}, {'actor': 'Lexie Holland', 'role': 'Additional Kids Voices'}]","Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy",,1h 36m,Klaus,Nominated for 1 Oscar,"Spain,United Kingdom,United States",English,"1,674",,8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Top rated movie #177,https://www.imdb.com//title/tt4729430/?ref_=chttp_t_177,11 wins & 26 nominations total,"Sergio Pablos,Jim Mahoney,Zach Lewis",2019
"$180,000 (estimated)","[{'actor': 'Mohammad Amir Naji', 'role': ""Ali's Father""}, {'actor': 'Amir Farrokh Hashemian', 'role': 'Ali'}, {'actor': 'Bahare Seddiqi', 'role': 'Zahra'}, {'actor': 'Nafise Jafar-Mohammadi', 'role': 'Roya'}, {'actor': 'Fereshte Sarabandi', 'role': ""Ali's Mother""}, {'actor': 'Kamal Mirkarimi', 'role': 'Assistant'}, {'actor': 'Behzad Rafi', 'role': 'Trainer'}, {'actor': 'Dariush Mokhtari', 'role': ""Ali's Teacher""}, {'actor': 'Mohammad-Hasan Hosseinian', 'role': ""Roya's Father""}, {'actor': 'Masume Dair', 'role': ""Roya's Mother""}, {'actor': 'Kambiz Peykarnegar', 'role': 'Race Organizer'}, {'actor': 'Hasan Roohparvari', 'role': 'Race Photographer'}, {'actor': 'Abbas-Ali Roomandi', 'role': 'Shoemaker'}, {'actor': 'Jafar Seyfollahi', 'role': 'Green Grocer'}, {'actor': 'Qolamreza Maleki', 'role': 'Salt Seller'}, {'actor': 'Zahra Mirzai', 'role': ""Zahra's Teacher""}, {'actor': 'Sara Zamani', 'role': 'Trainer'}, {'actor': 'Mohammad Haj Hosseini', 'role': 'Mosque Servant'}]",Majid Majidi,"Drama,Family,Sport","$933,933",1h 29m,Children of Heaven,Nominated for 1 Oscar,Iran,Persian,,Kanun parvaresh fekri,8.2,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Top rated movie #179,https://www.imdb.com//title/tt0118849/?ref_=chttp_t_179,13 wins & 5 nominations total,Majid Majidi,1997
"$52,000,000 (estimated)","[{'actor': 'Leonardo DiCaprio', 'role': 'Frank Abagnale Jr.'}, {'actor': 'Tom Hanks', 'role': 'Carl Hanratty'}, {'actor': 'Christopher Walken', 'role': 'Frank Abagnale'}, {'actor': 'Martin Sheen', 'role': 'Roger Strong'}, {'actor': 'Nathalie Baye', 'role': 'Paula Abagnale'}, {'actor': 'Amy Adams', 'role': 'Brenda Strong'}, {'actor': 'James Brolin', 'role': 'Jack Barnes'}, {'actor': 'Brian Howe', 'role': 'Earl Amdursky'}, {'actor': 'Frank John Hughes', 'role': 'Tom Fox'}, {'actor': 'Steve Eastin', 'role': 'Paul Morgan'}, {'actor': 'Chris Ellis', 'role': 'Special Agent Witkins'}, {'actor': 'John Finn', 'role': 'Assistant Director Marsh'}, {'actor': 'Jennifer Garner', 'role': 'Cheryl Ann'}, {'actor': 'Nancy Lenehan', 'role': 'Carol Strong'}, {'actor': 'Ellen Pompeo', 'role': 'Marci'}, {'actor': 'Elizabeth Banks', 'role': 'Lucy'}, {'actor': 'Guy Thauvette', 'role': 'Warden Garren'}, {'actor': 'Candice Azzara', 'role': 'Darcy'}]",Steven Spielberg,"Biography,Crime,Drama","$352,114,312",2h 21m,Catch Me If You Can,Nominated for 2 Oscars,"United States,Canada",English,365,"Dreamworks Pictures,Kemp Company,Splendid Pictures",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Top rated movie #174,https://www.imdb.com//title/tt0264464/?ref_=chttp_t_174,16 wins & 46 nominations total,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding",2002
"$33,000,000 (estimated)","[{'actor': 'Clint Eastwood', 'role': 'Walt Kowalski'}, {'actor': 'Bee Vang', 'role': 'Thao'}, {'actor': 'Christopher Carley', 'role': 'Father Janovich'}, {'actor': 'Ahney Her', 'role': 'Sue'}, {'actor': 'Brian Haley', 'role': 'Mitch Kowalski'}, {'actor': 'Geraldine Hughes', 'role': 'Karen Kowalski'}, {'actor': 'Dreama Walker', 'role': 'Ashley Kowalski'}, {'actor': 'Brian Howe', 'role': 'Steve Kowalski'}, {'actor': 'John Carroll Lynch', 'role': 'Barber Martin'}, {'actor': 'William Hill', 'role': 'Tim Kennedy'}, {'actor': 'Brooke Chia Thao', 'role': 'Vu'}, {'actor': 'Chee Thao', 'role': 'Grandma'}, {'actor': 'Choua Kue', 'role': 'Youa'}, {'actor': 'Scott Eastwood', 'role': 'Trey'}, {'actor': 'Xia Soua Chang', 'role': 'Kor Khue'}, {'actor': 'Sonny Vue', 'role': 'Smokie'}, {'actor': 'Doua Moua', 'role': 'Spider'}, {'actor': 'Greg Trzaskoma', 'role': 'Bartender'}]",Clint Eastwood,Drama,"$269,958,228",1h 56m,Gran Torino,Awards,"Germany,United States",English,"1,114","Matten Productions,Double Nickel Entertainment,Gerber Pictures",8.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Top rated movie #173,https://www.imdb.com//title/tt1205489/?ref_=chttp_t_173,21 wins & 22 nominations,"Nick Schenk,Dave Johannson",2008
"$30,000,000 (estimated)","[{'actor': 'Hilary Swank', 'role': 'Maggie Fitzgerald'}, {'actor': 'Clint Eastwood', 'role': 'Frankie Dunn'}, {'actor': 'Morgan Freeman', 'role': 'Eddie Scrap-Iron Dupris'}, {'actor': 'Jay Baruchel', 'role': 'Danger Barch'}, {'actor': 'Mike Colter', 'role': 'Big Willie Little'}, {'actor': 'Lucia Rijker', 'role': ""Billie 'The Blue Bear'""}, {'actor': ""Brían F. O'Byrne"", 'role': 'Father Horvak'}, {'actor': 'Anthony Mackie', 'role': 'Shawrelle Berry'}, {'actor': 'Margo Martindale', 'role': 'Earline Fitzgerald'}, {'actor': 'Riki Lindhome', 'role': 'Mardell Fitzgerald'}, {'actor': 'Michael Peña', 'role': 'Omar'}, {'actor': 'Benito Martinez', 'role': ""Billie's Manager""}, {'actor': 'Bruce MacVittie', 'role': 'Mickey Mack'}, {'actor': 'David Powledge', 'role': 'Counterman at Diner'}, {'actor': ""Joe D'Angerio"", 'role': 'Cut Man'}, {'actor': 'Marcus Chait', 'role': 'J.D. Fitzgerald'}, {'actor': 'Tom McCleister', 'role': 'Lawyer'}, {'actor': 'Erica Grant', 'role': 'Nurse'}]",Clint Eastwood,"Drama,Sport","$216,763,646",2h 12m,Million Dollar Baby,Won 4 Oscars,United States,English,"1,780","Warner Bros.,Lakeshore Entertainment,Malpaso Productions",8.1,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Top rated movie #176,https://www.imdb.com//title/tt0405159/?ref_=chttp_t_176,68 wins & 86 nominations total,"Paul Haggis,F.X. Toole",2004
,"[{'actor': 'Hitoshi Takagi', 'role': 'Totoro'}, {'actor': 'Noriko Hidaka', 'role': 'Satsuki'}, {'actor': 'Chika Sakamoto', 'role': 'Mei'}, {'actor': 'Shigesato Itoi', 'role': 'Tatsuo Kusakabe'}, {'actor': 'Sumi Shimamoto', 'role': 'Yasuko Kusakabe'}, {'actor': 'Tanie Kitabayashi', 'role': 'Granny'}, {'actor': 'Hiroko Maruyama', 'role': ""Kanta's Mother""}, {'actor': 'Machiko Washio', 'role': 'School teacher'}, {'actor': 'Reiko Suzuki', 'role': 'Originator grandma'}, {'actor': 'Masashi Hirose', 'role': ""Kanta's Father""}, {'actor': 'Toshiyuki Amagasa', 'role': 'Kanta'}, {'actor': 'Shigeru Chiba', 'role': 'Kusakari-Otoko'}, {'actor': 'Naoki Tatsuta', 'role': 'Cat Bus'}, {'actor': 'Tarako', 'role': 'Additional Voices'}, {'actor': 'Tomohiro Nishimura', 'role': 'Postal Messanger'}, {'actor': 'Mitsuko Ishida', 'role': 'Additional Voices'}, {'actor': 'Chie Kôjiro', 'role': 'Additional Voices'}, {'actor': 'Daiki Nakamura', 'role': 'Man on Tractor'}]",Hayao Miyazaki,"Animation,Comedy,Family",,1h 26m,My Neighbor Totoro,Awards,,,"1,637",,8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Top rated movie #175,https://www.imdb.com//title/tt0096283/?ref_=chttp_t_175,5 wins & 2 nominations,Hayao Miyazaki,1988
,"[{'actor': 'William H. Macy', 'role': 'Jerry Lundegaard'}, {'actor': 'Frances McDormand', 'role': 'Marge Gunderson'}, {'actor': 'Steve Buscemi', 'role': 'Carl Showalter'}, {'actor': 'Peter Stormare', 'role': 'Gaear Grimsrud'}, {'actor': 'Kristin Rudrüd', 'role': 'Jean Lundegaard'}, {'actor': 'Harve Presnell', 'role': 'Wade Gustafson'}, {'actor': 'Tony Denman', 'role': 'Scotty Lundegaard'}, {'actor': 'Gary Houston', 'role': 'Irate Customer'}, {'actor': 'Sally Wingert', 'role': ""Irate Customer's Wife""}, {'actor': 'Kurt Schweickhardt', 'role': 'Car Salesman'}, {'actor': 'Larissa Kokernot', 'role': 'Hooker #1'}, {'actor': 'Melissa Peterman', 'role': 'Hooker #2'}, {'actor': 'Steve Reevis', 'role': 'Shep Proudfoot'}, {'actor': 'Warren Keith', 'role': 'Reilly Diefenbach'}, {'actor': 'Steve Edelman', 'role': 'Morning Show Host'}, {'actor': 'Sharon Anderson', 'role': 'Morning Show Hostess'}, {'actor': 'Larry Brandenburg', 'role': 'Stan Grossman'}, {'actor': 'James Gaulke', 'role': 'State Trooper'}]","Joel Coen,Ethan Coen","Crime,Thriller",,1h 38m,Fargo,Won 2 Oscars,,,284,,8.1,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Top rated movie #171,https://www.imdb.com//title/tt0116282/?ref_=chttp_t_171,83 wins & 58 nominations total,"Ethan Coen,Joel Coen",1996
"£1,500,000 (estimated)","[{'actor': 'Ewan McGregor', 'role': 'Renton'}, {'actor': 'Ewen Bremner', 'role': 'Spud'}, {'actor': 'Jonny Lee Miller', 'role': 'Sick Boy'}, {'actor': 'Kevin McKidd', 'role': 'Tommy'}, {'actor': 'Robert Carlyle', 'role': 'Begbie'}, {'actor': 'Kelly Macdonald', 'role': 'Diane'}, {'actor': 'Peter Mullan', 'role': 'Swanney'}, {'actor': 'James Cosmo', 'role': 'Mr. Renton'}, {'actor': 'Eileen Nicholas', 'role': 'Mrs. Renton'}, {'actor': 'Susan Vidler', 'role': 'Allison'}, {'actor': 'Pauline Lynch', 'role': 'Lizzy'}, {'actor': 'Shirley Henderson', 'role': 'Gail'}, {'actor': 'Stuart McQuarrie', 'role': 'Gavin'}, {'actor': 'Irvine Welsh', 'role': 'Mikey Forrester'}, {'actor': 'Dale Winton', 'role': 'Game Show Host'}, {'actor': 'Keith Allen', 'role': 'Dealer'}, {'actor': 'Kevin Allen', 'role': 'Andreas'}, {'actor': 'Annie Louise Ross', 'role': ""Gail's Mother""}]",Danny Boyle,Drama,"$16,767,475",1h 33m,Trainspotting,Nominated for 1 Oscar,United Kingdom,English,801,"Miramax Films,Channel Four Films,Figment Films",8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Top rated movie #170,https://www.imdb.com//title/tt0117951/?ref_=chttp_t_170,23 wins & 35 nominations total,"Irvine Welsh,John Hodge",1996
"$25,000,000 (estimated)","[{'actor': 'Tom Hardy', 'role': 'Tommy Conlon'}, {'actor': 'Nick Nolte', 'role': 'Paddy Conlon'}, {'actor': 'Joel Edgerton', 'role': 'Brendan Conlon'}, {'actor': 'Jennifer Morrison', 'role': 'Tess Conlon'}, {'actor': 'Frank Grillo', 'role': 'Frank Campana'}, {'actor': 'Kevin Dunn', 'role': 'Principal Zito'}, {'actor': 'Maximiliano Hernández', 'role': 'Colt Boyd'}, {'actor': 'Bryan Callen', 'role': 'Bryan Callen'}, {'actor': 'Sam Sheridan', 'role': 'Sam Sheridan'}, {'actor': 'Fernando Chien', 'role': 'Fenroy'}, {'actor': 'Jake McLaughlin', 'role': 'Mark Bradford'}, {'actor': 'Vanessa Martinez', 'role': 'Pilar Fernandez'}, {'actor': 'Denzel Whitaker', 'role': 'Stephon'}, {'actor': 'Carlos Miranda', 'role': 'Tito'}, {'actor': 'Nick Lehane', 'role': 'Nash'}, {'actor': 'Laura Chinn', 'role': 'KC'}, {'actor': 'Capri Thomas', 'role': 'Emily Conlon'}, {'actor': 'Lexi Cowan', 'role': 'Rosie Conlon'}]",Gavin O'Connor,"Action,Drama,Sport","$23,308,615",2h 20m,Warrior,Nominated for 1 Oscar,United States,English,"1,232","Lions Gate Films,Mimran Schur Pictures,Solaris",8.1,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Top rated movie #172,https://www.imdb.com//title/tt1291584/?ref_=chttp_t_172,5 wins & 22 nominations total,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman",2011
"$3,000,000 (estimated)","[{'actor': 'William Holden', 'role': 'Shears'}, {'actor': 'Alec Guinness', 'role': 'Colonel Nicholson'}, {'actor': 'Jack Hawkins', 'role': 'Major Warden'}, {'actor': 'Sessue Hayakawa', 'role': 'Colonel Saito'}, {'actor': 'James Donald', 'role': 'Major Clipton'}, {'actor': 'Geoffrey Horne', 'role': 'Lieutenant Joyce'}, {'actor': 'André Morell', 'role': 'Colonel Green'}, {'actor': 'Peter Williams', 'role': 'Captain Reeves'}, {'actor': 'John Boxer', 'role': 'Major Hughes'}, {'actor': 'Percy Herbert', 'role': 'Grogan'}, {'actor': 'Harold Goodwin', 'role': 'Baker'}, {'actor': 'Ann Sears', 'role': 'Nurse'}, {'actor': 'Heihachirô Ôkawa', 'role': 'Captain Kanematsu'}, {'actor': 'Keiichirô Katsumoto', 'role': 'Lieutenant Miura'}, {'actor': 'M.R.B. Chakrabandhu', 'role': 'Yai'}, {'actor': 'Vilaiwan Seeboonreaung', 'role': 'Siamese Girl'}, {'actor': 'Ngamta Suphaphongs', 'role': 'Siamese Girl'}, {'actor': 'Javanart Punynchoti', 'role': 'Siamese Girl'}]",David Lean,"Adventure,Drama,War",,2h 41m,The Bridge on the River Kwai,Won 7 Oscars,"United Kingdom,United States",,"3,597",,8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",Top rated movie #169,https://www.imdb.com//title/tt0050212/?ref_=chttp_t_169,30 wins & 7 nominations total,"Pierre Boulle,Carl Foreman,Michael Wilson",1957
"$15,000,000 (estimated)","[{'actor': 'Frances McDormand', 'role': 'Mildred'}, {'actor': 'Woody Harrelson', 'role': 'Willoughby'}, {'actor': 'Sam Rockwell', 'role': 'Dixon'}, {'actor': 'Caleb Landry Jones', 'role': 'Red Welby'}, {'actor': 'Kerry Condon', 'role': 'Pamela'}, {'actor': 'Alejandro Barrios', 'role': 'Latino'}, {'actor': 'Clarke Peters', 'role': 'Abercrombie'}, {'actor': 'Darrell Britt-Gibson', 'role': 'Jerome'}, {'actor': 'Abbie Cornish', 'role': 'Anne'}, {'actor': 'Riya May Atwood', 'role': 'Polly'}, {'actor': 'Selah Atwood', 'role': 'Jane'}, {'actor': 'Lucas Hedges', 'role': 'Robbie'}, {'actor': 'Zeljko Ivanek', 'role': 'Desk Sergeant'}, {'actor': 'Amanda Warren', 'role': 'Denise'}, {'actor': 'Malaya Rivera Drew', 'role': 'Gabriella'}, {'actor': 'Sandy Martin', 'role': 'Momma Dixon'}, {'actor': 'Peter Dinklage', 'role': 'James'}, {'actor': 'Christopher Berry', 'role': 'Tony'}]",Martin McDonagh,"Comedy,Crime,Drama","$162,729,321",1h 55m,"Three Billboards Outside Ebbing, Missouri",Won 2 Oscars,"United Kingdom,United States",English,855,"Blueprint Pictures,Film4,Searchlight Pictures",8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Top rated movie #168,https://www.imdb.com//title/tt5027774/?ref_=chttp_t_168,132 wins & 233 nominations total,Martin McDonagh,2017
"$175,000,000 (estimated)","[{'actor': 'Amy Poehler', 'role': 'Joy'}, {'actor': 'Bill Hader', 'role': 'Fear'}, {'actor': 'Lewis Black', 'role': 'Anger'}, {'actor': 'Mindy Kaling', 'role': 'Disgust'}, {'actor': 'Phyllis Smith', 'role': 'Sadness'}, {'actor': 'Richard Kind', 'role': 'Bing Bong'}, {'actor': 'Kaitlyn Dias', 'role': 'Riley'}, {'actor': 'Diane Lane', 'role': 'Mom'}, {'actor': 'Kyle MacLachlan', 'role': 'Dad'}, {'actor': 'Paula Poundstone', 'role': 'Forgetter Paula'}, {'actor': 'Bobby Moynihan', 'role': 'Forgetter Bobby'}, {'actor': 'Paula Pell', 'role': 'Dream Director'}, {'actor': 'Dave Goelz', 'role': 'Subconscious Guard Frank'}, {'actor': 'Frank Oz', 'role': 'Subconscious Guard Dave'}, {'actor': 'Josh Cooley', 'role': 'Jangles'}, {'actor': 'Flea', 'role': 'Mind Worker Cop Jake'}, {'actor': 'John Ratzenberger', 'role': 'Fritz'}, {'actor': 'Carlos Alazraqui', 'role': 'Helicopter Pilot'}]","Pete Docter,Ronnie Del Carmen","Animation,Adventure,Comedy","$858,848,019",1h 35m,Inside Out,Won 1 Oscar,"United States,Japan",English,92,"Pixar Animation Studios,Walt Disney Pictures",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",Top rated movie #166,https://www.imdb.com//title/tt2096673/?ref_=chttp_t_166,99 wins & 118 nominations total,"Pete Docter,Ronnie Del Carmen,Meg LeFauve",2015
,"[{'actor': 'Ricardo Darín', 'role': 'Benjamín Espósito'}, {'actor': 'Soledad Villamil', 'role': 'Irene Menéndez Hastings'}, {'actor': 'Pablo Rago', 'role': 'Ricardo Morales'}, {'actor': 'Carla Quevedo', 'role': 'Liliana Coloto'}, {'actor': 'Javier Godino', 'role': 'Isidoro Gómez'}, {'actor': 'Bárbara Palladino', 'role': 'Chica Piropo'}, {'actor': 'Rudy Romano', 'role': 'Ordóñez'}, {'actor': 'Alejandro Abelenda', 'role': 'Pinche Mariano'}, {'actor': 'Mario Alarcón', 'role': 'Juez Fortuna Lacalle'}, {'actor': 'Guillermo Francella', 'role': 'Pablo Sandoval'}, {'actor': 'Sebastián Blanco', 'role': 'Pinche Tino'}, {'actor': 'Mariano Argento', 'role': 'Romano'}, {'actor': 'José Luis Gioia', 'role': 'Inspector Báez'}, {'actor': 'Juan José Ortíz', 'role': 'Agente Cardozo'}, {'actor': 'Kiko Cerone', 'role': 'Molinari'}, {'actor': 'Fernando Pardo', 'role': 'Sicora'}, {'actor': 'Maximiliano Trento', 'role': 'Guardia Comisaría'}, {'actor': 'Sergio Santana', 'role': 'Jacinto Cáceres'}]",Juan José Campanella,"Drama,Mystery,Romance",,2h 9m,The Secret in Their Eyes,Won 1 Oscar,,,"2,147",,8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Top rated movie #165,https://www.imdb.com//title/tt1305806/?ref_=chttp_t_165,53 wins & 43 nominations total,"Eduardo Sacheri,Juan José Campanella",2009
"£960,000 (estimated)","[{'actor': 'Jason Flemyng', 'role': 'Tom'}, {'actor': 'Dexter Fletcher', 'role': 'Soap'}, {'actor': 'Nick Moran', 'role': 'Eddy'}, {'actor': 'Jason Statham', 'role': 'Bacon'}, {'actor': 'Steven Mackintosh', 'role': 'Winston'}, {'actor': 'Nicholas Rowe', 'role': 'J'}, {'actor': 'Nick Marcq', 'role': 'Charles'}, {'actor': 'Charles Forbes', 'role': 'Willie'}, {'actor': 'Vinnie Jones', 'role': 'Big Chris'}, {'actor': 'Lenny McLean', 'role': 'Barry The Baptist'}, {'actor': 'Peter McNicholl', 'role': 'Little Chris'}, {'actor': 'P.H. Moriarty', 'role': 'Hatchet Harry'}, {'actor': 'Frank Harper', 'role': 'Dog'}, {'actor': 'Steve Sweeney', 'role': 'Plank'}, {'actor': 'Huggy Leaver', 'role': 'Paul'}, {'actor': 'Ronnie Fox', 'role': 'Mickey'}, {'actor': 'Tony McMahon', 'role': 'John'}, {'actor': 'Stephen Marcus', 'role': 'Nick The Greek'}]",Guy Ritchie,"Action,Comedy,Crime","$3,753,929",1h 47m,"Lock, Stock and Two Smoking Barrels",Won 1 BAFTA Award,United Kingdom,English,"1,068","Summit Entertainment,The Steve Tisch Company,SKA Films",8.1,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Top rated movie #164,https://www.imdb.com//title/tt0120735/?ref_=chttp_t_164,13 wins & 9 nominations total,Guy Ritchie,1998
